TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-24 13:08:25.151168,LINE-2-PACKAGING,74.73,1.99
2026-09-24 13:09:25.151168,LINE-2-PACKAGING,75.09,1.78
2026-09-24 13:10:25.151168,LINE-2-PACKAGING,74.09,1.73
2026-09-24 13:11:25.151168,LINE-2-PACKAGING,74.3,2.27
2026-09-24 13:12:25.151168,LINE-2-PACKAGING,75.41,2.06
2026-09-24 13:13:25.151168,LINE-2-PACKAGING,75.62,2.09
2026-09-24 13:14:25.151168,LINE-2-PACKAGING,74.57,2.07
2026-09-24 13:15:25.151168,LINE-2-PACKAGING,74.89,1.98
2026-09-24 13:16:25.151168,LINE-2-PACKAGING,73.89,2.19
2026-09-24 13:17:25.151168,LINE-2-PACKAGING,74.58,1.96
2026-09-24 13:18:25.151168,LINE-2-PACKAGING,75.98,2.2
2026-09-24 13:19:25.151168,LINE-2-PACKAGING,76.32,2.0
2026-09-24 13:20:25.151168,LINE-2-PACKAGING,74.21,1.8
2026-09-24 13:21:25.151168,LINE-2-PACKAGING,76.14,1.99
2026-09-24 13:22:25.151168,LINE-2-PACKAGING,74.4,1.99
2026-09-24 13:23:25.151168,LINE-2-PACKAGING,73.99,1.83
2026-09-24 13:24:25.151168,LINE-2-PACKAGING,73.97,1.97
2026-09-24 13:25:25.151168,LINE-2-PACKAGING,76.72,1.93
2026-09-24 13:26:25.151168,LINE-2-PACKAGING,72.73,2.1
2026-09-24 13:27:25.151168,LINE-2-PACKAGING,73.81,2.14
2026-09-24 13:28:25.151168,LINE-2-PACKAGING,73.18,1.94
2026-09-24 13:29:25.151168,LINE-2-PACKAGING,74.46,2.02
2026-09-24 13:30:25.151168,LINE-2-PACKAGING,73.19,1.96
2026-09-24 13:31:25.151168,LINE-2-PACKAGING,74.43,1.97
2026-09-24 13:32:25.151168,LINE-2-PACKAGING,76.46,1.81
2026-09-24 13:33:25.151168,LINE-2-PACKAGING,75.33,1.9
2026-09-24 13:34:25.151168,LINE-2-PACKAGING,75.68,2.04
2026-09-24 13:35:25.151168,LINE-2-PACKAGING,75.11,2.04
2026-09-24 13:36:25.151168,LINE-2-PACKAGING,75.3,2.17
2026-09-24 13:37:25.151168,LINE-2-PACKAGING,74.72,1.99
2026-09-24 13:38:25.151168,LINE-2-PACKAGING,74.99,1.63
2026-09-24 13:39:25.151168,LINE-2-PACKAGING,74.56,1.89
2026-09-24 13:40:25.151168,LINE-2-PACKAGING,74.81,2.08
2026-09-24 13:41:25.151168,LINE-2-PACKAGING,74.87,2.19
2026-09-24 13:42:25.151168,LINE-2-PACKAGING,75.33,2.07
2026-09-24 13:43:25.151168,LINE-2-PACKAGING,73.85,2.32
2026-09-24 13:44:25.151168,LINE-2-PACKAGING,74.13,2.01
2026-09-24 13:45:25.151168,LINE-2-PACKAGING,74.84,1.99
2026-09-24 13:46:25.151168,LINE-2-PACKAGING,75.1,2.22
2026-09-24 13:47:25.151168,LINE-2-PACKAGING,75.61,1.92
2026-09-24 13:48:25.151168,LINE-2-PACKAGING,74.95,2.14
2026-09-24 13:49:25.151168,LINE-2-PACKAGING,75.12,2.06
2026-09-24 13:50:25.151168,LINE-2-PACKAGING,73.66,2.08
2026-09-24 13:51:25.151168,LINE-2-PACKAGING,74.73,1.98
2026-09-24 13:52:25.151168,LINE-2-PACKAGING,74.58,2.22
2026-09-24 13:53:25.151168,LINE-2-PACKAGING,74.24,2.2
2026-09-24 13:54:25.151168,LINE-2-PACKAGING,74.97,1.8
2026-09-24 13:55:25.151168,LINE-2-PACKAGING,75.05,1.89
2026-09-24 13:56:25.151168,LINE-2-PACKAGING,74.19,1.98
2026-09-24 13:57:25.151168,LINE-2-PACKAGING,74.92,1.79
2026-09-24 13:58:25.151168,LINE-2-PACKAGING,74.71,2.16
2026-09-24 13:59:25.151168,LINE-2-PACKAGING,75.45,1.89
2026-09-24 14:00:25.151168,LINE-2-PACKAGING,74.08,2.01
2026-09-24 14:01:25.151168,LINE-2-PACKAGING,75.28,2.01
2026-09-24 14:02:25.151168,LINE-2-PACKAGING,76.01,2.09
2026-09-24 14:03:25.151168,LINE-2-PACKAGING,76.83,1.81
2026-09-24 14:04:25.151168,LINE-2-PACKAGING,73.09,2.03
2026-09-24 14:05:25.151168,LINE-2-PACKAGING,75.41,1.74
2026-09-24 14:06:25.151168,LINE-2-PACKAGING,74.01,1.81
2026-09-24 14:07:25.151168,LINE-2-PACKAGING,76.89,1.99
2026-09-24 14:08:25.151168,LINE-2-PACKAGING,74.15,2.03
2026-09-24 14:09:25.151168,LINE-2-PACKAGING,74.51,2.13
2026-09-24 14:10:25.151168,LINE-2-PACKAGING,75.37,1.99
2026-09-24 14:11:25.151168,LINE-2-PACKAGING,75.85,2.06
2026-09-24 14:12:25.151168,LINE-2-PACKAGING,74.66,2.03
2026-09-24 14:13:25.151168,LINE-2-PACKAGING,76.08,2.11
2026-09-24 14:14:25.151168,LINE-2-PACKAGING,75.19,2.05
2026-09-24 14:15:25.151168,LINE-2-PACKAGING,74.24,1.71
2026-09-24 14:16:25.151168,LINE-2-PACKAGING,75.26,2.05
2026-09-24 14:17:25.151168,LINE-2-PACKAGING,73.11,1.78
2026-09-24 14:18:25.151168,LINE-2-PACKAGING,75.09,2.15
2026-09-24 14:19:25.151168,LINE-2-PACKAGING,77.98,2.05
2026-09-24 14:20:25.151168,LINE-2-PACKAGING,75.58,2.02
2026-09-24 14:21:25.151168,LINE-2-PACKAGING,76.56,2.14
2026-09-24 14:22:25.151168,LINE-2-PACKAGING,76.27,1.83
2026-09-24 14:23:25.151168,LINE-2-PACKAGING,75.14,1.82
2026-09-24 14:24:25.151168,LINE-2-PACKAGING,74.0,2.05
2026-09-24 14:25:25.151168,LINE-2-PACKAGING,75.76,2.23
2026-09-24 14:26:25.151168,LINE-2-PACKAGING,75.54,1.79
2026-09-24 14:27:25.151168,LINE-2-PACKAGING,73.52,1.72
2026-09-24 14:28:25.151168,LINE-2-PACKAGING,76.88,1.98
2026-09-24 14:29:25.151168,LINE-2-PACKAGING,75.18,2.38
2026-09-24 14:30:25.151168,LINE-2-PACKAGING,74.95,2.06
2026-09-24 14:31:25.151168,LINE-2-PACKAGING,73.67,2.27
2026-09-24 14:32:25.151168,LINE-2-PACKAGING,75.12,1.98
2026-09-24 14:33:25.151168,LINE-2-PACKAGING,76.39,1.89
2026-09-24 14:34:25.151168,LINE-2-PACKAGING,76.07,1.98
2026-09-24 14:35:25.151168,LINE-2-PACKAGING,74.49,2.01
2026-09-24 14:36:25.151168,LINE-2-PACKAGING,75.08,1.76
2026-09-24 14:37:25.151168,LINE-2-PACKAGING,75.18,2.13
2026-09-24 14:38:25.151168,LINE-2-PACKAGING,74.9,2.16
2026-09-24 14:39:25.151168,LINE-2-PACKAGING,73.7,2.06
2026-09-24 14:40:25.151168,LINE-2-PACKAGING,73.84,1.54
2026-09-24 14:41:25.151168,LINE-2-PACKAGING,74.61,2.05
2026-09-24 14:42:25.151168,LINE-2-PACKAGING,73.75,2.22
2026-09-24 14:43:25.151168,LINE-2-PACKAGING,76.57,2.18
2026-09-24 14:44:25.151168,LINE-2-PACKAGING,74.86,2.32
2026-09-24 14:45:25.151168,LINE-2-PACKAGING,73.2,2.47
2026-09-24 14:46:25.151168,LINE-2-PACKAGING,73.76,1.89
2026-09-24 14:47:25.151168,LINE-2-PACKAGING,76.93,1.88
2026-09-24 14:48:25.151168,LINE-2-PACKAGING,75.72,1.92
2026-09-24 14:49:25.151168,LINE-2-PACKAGING,75.74,1.75
2026-09-24 14:50:25.151168,LINE-2-PACKAGING,73.92,2.12
2026-09-24 14:51:25.151168,LINE-2-PACKAGING,75.16,2.0
2026-09-24 14:52:25.151168,LINE-2-PACKAGING,75.75,2.0
2026-09-24 14:53:25.151168,LINE-2-PACKAGING,74.27,1.82
2026-09-24 14:54:25.151168,LINE-2-PACKAGING,74.21,1.79
2026-09-24 14:55:25.151168,LINE-2-PACKAGING,75.66,2.0
2026-09-24 14:56:25.151168,LINE-2-PACKAGING,75.05,2.04
2026-09-24 14:57:25.151168,LINE-2-PACKAGING,75.07,2.1
2026-09-24 14:58:25.151168,LINE-2-PACKAGING,74.53,1.95
2026-09-24 14:59:25.151168,LINE-2-PACKAGING,74.35,1.9
2026-09-24 15:00:25.151168,LINE-2-PACKAGING,74.63,1.99
2026-09-24 15:01:25.151168,LINE-2-PACKAGING,74.38,2.04
2026-09-24 15:02:25.151168,LINE-2-PACKAGING,74.56,2.12
2026-09-24 15:03:25.151168,LINE-2-PACKAGING,74.13,2.13
2026-09-24 15:04:25.151168,LINE-2-PACKAGING,76.52,2.29
2026-09-24 15:05:25.151168,LINE-2-PACKAGING,74.31,1.74
2026-09-24 15:06:25.151168,LINE-2-PACKAGING,75.22,2.06
2026-09-24 15:07:25.151168,LINE-2-PACKAGING,74.45,1.96
2026-09-24 15:08:25.151168,LINE-2-PACKAGING,74.74,2.03
2026-09-24 15:09:25.151168,LINE-2-PACKAGING,74.17,2.11
2026-09-24 15:10:25.151168,LINE-2-PACKAGING,75.46,2.08
2026-09-24 15:11:25.151168,LINE-2-PACKAGING,75.2,1.96
2026-09-24 15:12:25.151168,LINE-2-PACKAGING,75.65,1.98
2026-09-24 15:13:25.151168,LINE-2-PACKAGING,73.69,1.95
2026-09-24 15:14:25.151168,LINE-2-PACKAGING,75.59,1.94
2026-09-24 15:15:25.151168,LINE-2-PACKAGING,75.05,2.0
2026-09-24 15:16:25.151168,LINE-2-PACKAGING,74.45,2.14
2026-09-24 15:17:25.151168,LINE-2-PACKAGING,75.75,1.72
2026-09-24 15:18:25.151168,LINE-2-PACKAGING,73.82,1.92
2026-09-24 15:19:25.151168,LINE-2-PACKAGING,76.22,1.96
2026-09-24 15:20:25.151168,LINE-2-PACKAGING,73.85,2.08
2026-09-24 15:21:25.151168,LINE-2-PACKAGING,75.42,1.93
2026-09-24 15:22:25.151168,LINE-2-PACKAGING,75.81,2.18
2026-09-24 15:23:25.151168,LINE-2-PACKAGING,73.16,2.03
2026-09-24 15:24:25.151168,LINE-2-PACKAGING,75.35,1.98
2026-09-24 15:25:25.151168,LINE-2-PACKAGING,75.53,2.0
2026-09-24 15:26:25.151168,LINE-2-PACKAGING,74.3,2.14
2026-09-24 15:27:25.151168,LINE-2-PACKAGING,74.79,2.17
2026-09-24 15:28:25.151168,LINE-2-PACKAGING,73.64,1.88
2026-09-24 15:29:25.151168,LINE-2-PACKAGING,73.63,1.81
2026-09-24 15:30:25.151168,LINE-2-PACKAGING,76.67,1.79
2026-09-24 15:31:25.151168,LINE-2-PACKAGING,73.6,2.08
2026-09-24 15:32:25.151168,LINE-2-PACKAGING,75.11,1.89
2026-09-24 15:33:25.151168,LINE-2-PACKAGING,73.95,1.93
2026-09-24 15:34:25.151168,LINE-2-PACKAGING,73.67,2.06
2026-09-24 15:35:25.151168,LINE-2-PACKAGING,75.81,2.06
2026-09-24 15:36:25.151168,LINE-2-PACKAGING,76.61,1.86
2026-09-24 15:37:25.151168,LINE-2-PACKAGING,73.51,2.15
2026-09-24 15:38:25.151168,LINE-2-PACKAGING,74.99,2.17
2026-09-24 15:39:25.151168,LINE-2-PACKAGING,75.43,2.15
2026-09-24 15:40:25.151168,LINE-2-PACKAGING,74.82,1.92
2026-09-24 15:41:25.151168,LINE-2-PACKAGING,74.99,1.96
2026-09-24 15:42:25.151168,LINE-2-PACKAGING,75.44,2.07
2026-09-24 15:43:25.151168,LINE-2-PACKAGING,74.76,2.01
2026-09-24 15:44:25.151168,LINE-2-PACKAGING,74.46,2.01
2026-09-24 15:45:25.151168,LINE-2-PACKAGING,74.22,1.88
2026-09-24 15:46:25.151168,LINE-2-PACKAGING,75.57,2.24
2026-09-24 15:47:25.151168,LINE-2-PACKAGING,74.3,1.95
2026-09-24 15:48:25.151168,LINE-2-PACKAGING,75.4,2.23
2026-09-24 15:49:25.151168,LINE-2-PACKAGING,73.14,2.03
2026-09-24 15:50:25.151168,LINE-2-PACKAGING,75.69,2.16
2026-09-24 15:51:25.151168,LINE-2-PACKAGING,74.08,2.18
2026-09-24 15:52:25.151168,LINE-2-PACKAGING,75.22,2.26
2026-09-24 15:53:25.151168,LINE-2-PACKAGING,76.3,2.12
2026-09-24 15:54:25.151168,LINE-2-PACKAGING,74.8,2.02
2026-09-24 15:55:25.151168,LINE-2-PACKAGING,74.82,2.0
2026-09-24 15:56:25.151168,LINE-2-PACKAGING,73.35,1.87
2026-09-24 15:57:25.151168,LINE-2-PACKAGING,75.92,2.09
2026-09-24 15:58:25.151168,LINE-2-PACKAGING,75.33,2.06
2026-09-24 15:59:25.151168,LINE-2-PACKAGING,75.62,2.08
2026-09-24 16:00:25.151168,LINE-2-PACKAGING,76.42,2.05
2026-09-24 16:01:25.151168,LINE-2-PACKAGING,75.35,2.06
2026-09-24 16:02:25.151168,LINE-2-PACKAGING,74.48,1.92
2026-09-24 16:03:25.151168,LINE-2-PACKAGING,76.38,1.98
2026-09-24 16:04:25.151168,LINE-2-PACKAGING,75.49,2.06
2026-09-24 16:05:25.151168,LINE-2-PACKAGING,75.33,2.01
2026-09-24 16:06:25.151168,LINE-2-PACKAGING,74.42,2.05
2026-09-24 16:07:25.151168,LINE-2-PACKAGING,76.15,2.1
2026-09-24 16:08:25.151168,LINE-2-PACKAGING,75.27,1.88
2026-09-24 16:09:25.151168,LINE-2-PACKAGING,76.01,2.0
2026-09-24 16:10:25.151168,LINE-2-PACKAGING,75.71,1.79
2026-09-24 16:11:25.151168,LINE-2-PACKAGING,76.57,1.99
2026-09-24 16:12:25.151168,LINE-2-PACKAGING,75.48,1.91
2026-09-24 16:13:25.151168,LINE-2-PACKAGING,76.3,2.01
2026-09-24 16:14:25.151168,LINE-2-PACKAGING,75.93,1.94
2026-09-24 16:15:25.151168,LINE-2-PACKAGING,85.79,2.28
2026-09-24 16:16:25.151168,LINE-2-PACKAGING,86.04,2.44
2026-09-24 16:17:25.151168,LINE-2-PACKAGING,86.09,2.54
2026-09-24 16:18:25.151168,LINE-2-PACKAGING,84.94,2.23
2026-09-24 16:19:25.151168,LINE-2-PACKAGING,85.94,2.37
2026-09-24 16:20:25.151168,LINE-2-PACKAGING,85.77,2.45
2026-09-24 16:21:25.151168,LINE-2-PACKAGING,87.48,2.23
2026-09-24 16:22:25.151168,LINE-2-PACKAGING,86.2,2.14
2026-09-24 16:23:25.151168,LINE-2-PACKAGING,88.22,2.63
2026-09-24 16:24:25.151168,LINE-2-PACKAGING,85.81,2.38
2026-09-24 16:25:25.151168,LINE-2-PACKAGING,86.1,2.23
2026-09-24 16:26:25.151168,LINE-2-PACKAGING,86.26,2.67
2026-09-24 16:27:25.151168,LINE-2-PACKAGING,85.09,2.35
2026-09-24 16:28:25.151168,LINE-2-PACKAGING,86.3,2.3
2026-09-24 16:29:25.151168,LINE-2-PACKAGING,86.9,2.61
2026-09-24 16:30:25.151168,LINE-2-PACKAGING,86.76,2.41
2026-09-24 16:31:25.151168,LINE-2-PACKAGING,86.2,2.58
2026-09-24 16:32:25.151168,LINE-2-PACKAGING,85.33,2.2
2026-09-24 16:33:25.151168,LINE-2-PACKAGING,85.58,2.58
2026-09-24 16:34:25.151168,LINE-2-PACKAGING,85.36,2.49
2026-09-24 16:35:25.151168,LINE-2-PACKAGING,85.64,2.47
2026-09-24 16:36:25.151168,LINE-2-PACKAGING,84.42,2.46
2026-09-24 16:37:25.151168,LINE-2-PACKAGING,84.58,2.35
2026-09-24 16:38:25.151168,LINE-2-PACKAGING,86.45,2.5
2026-09-24 16:39:25.151168,LINE-2-PACKAGING,87.33,2.05
2026-09-24 16:40:25.151168,LINE-2-PACKAGING,87.15,2.58
2026-09-24 16:41:25.151168,LINE-2-PACKAGING,85.36,2.46
2026-09-24 16:42:25.151168,LINE-2-PACKAGING,85.08,2.47
2026-09-24 16:43:25.151168,LINE-2-PACKAGING,86.66,2.33
2026-09-24 16:44:25.151168,LINE-2-PACKAGING,86.9,2.54
2026-09-24 16:45:25.151168,LINE-2-PACKAGING,85.8,2.62
2026-09-24 16:46:25.151168,LINE-2-PACKAGING,86.67,2.55
2026-09-24 16:47:25.151168,LINE-2-PACKAGING,87.21,2.27
2026-09-24 16:48:25.151168,LINE-2-PACKAGING,86.91,2.0
2026-09-24 16:49:25.151168,LINE-2-PACKAGING,86.44,2.49
2026-09-24 16:50:25.151168,LINE-2-PACKAGING,85.86,2.16
2026-09-24 16:51:25.151168,LINE-2-PACKAGING,85.52,2.26
2026-09-24 16:52:25.151168,LINE-2-PACKAGING,84.78,2.35
2026-09-24 16:53:25.151168,LINE-2-PACKAGING,87.91,2.55
2026-09-24 16:54:25.151168,LINE-2-PACKAGING,84.72,2.25
2026-09-24 16:55:25.151168,LINE-2-PACKAGING,86.45,2.27
2026-09-24 16:56:25.151168,LINE-2-PACKAGING,86.1,2.46
2026-09-24 16:57:25.151168,LINE-2-PACKAGING,87.14,2.35
2026-09-24 16:58:25.151168,LINE-2-PACKAGING,87.8,2.3
2026-09-24 16:59:25.151168,LINE-2-PACKAGING,87.54,2.4
2026-09-24 17:00:25.151168,LINE-2-PACKAGING,86.53,2.48
2026-09-24 17:01:25.151168,LINE-2-PACKAGING,87.38,2.48
2026-09-24 17:02:25.151168,LINE-2-PACKAGING,84.72,2.23
2026-09-24 17:03:25.151168,LINE-2-PACKAGING,85.21,2.42
2026-09-24 17:04:25.151168,LINE-2-PACKAGING,87.12,2.46
2026-09-24 17:05:25.151168,LINE-2-PACKAGING,86.81,2.73
2026-09-24 17:06:25.151168,LINE-2-PACKAGING,85.91,2.58
2026-09-24 17:07:25.151168,LINE-2-PACKAGING,83.8,2.41
2026-09-24 17:08:25.151168,LINE-2-PACKAGING,85.7,2.36
2026-09-24 17:09:25.151168,LINE-2-PACKAGING,85.98,2.46
2026-09-24 17:10:25.151168,LINE-2-PACKAGING,85.55,2.26
2026-09-24 17:11:25.151168,LINE-2-PACKAGING,85.38,2.41
2026-09-24 17:12:25.151168,LINE-2-PACKAGING,87.96,2.34
2026-09-24 17:13:25.151168,LINE-2-PACKAGING,86.29,2.41
2026-09-24 17:14:25.151168,LINE-2-PACKAGING,86.85,2.5
2026-09-24 17:15:25.151168,LINE-2-PACKAGING,86.66,2.46
2026-09-24 17:16:25.151168,LINE-2-PACKAGING,87.73,2.43
2026-09-24 17:17:25.151168,LINE-2-PACKAGING,88.61,2.33
2026-09-24 17:18:25.151168,LINE-2-PACKAGING,85.07,2.74
2026-09-24 17:19:25.151168,LINE-2-PACKAGING,86.18,2.28
2026-09-24 17:20:25.151168,LINE-2-PACKAGING,85.03,2.16
2026-09-24 17:21:25.151168,LINE-2-PACKAGING,86.54,2.56
2026-09-24 17:22:25.151168,LINE-2-PACKAGING,86.24,2.54
2026-09-24 17:23:25.151168,LINE-2-PACKAGING,85.79,2.52
2026-09-24 17:24:25.151168,LINE-2-PACKAGING,86.37,2.33
2026-09-24 17:25:25.151168,LINE-2-PACKAGING,84.41,2.45
2026-09-24 17:26:25.151168,LINE-2-PACKAGING,87.02,2.61
2026-09-24 17:27:25.151168,LINE-2-PACKAGING,86.38,2.4
2026-09-24 17:28:25.151168,LINE-2-PACKAGING,85.9,2.47
2026-09-24 17:29:25.151168,LINE-2-PACKAGING,86.03,2.36
2026-09-24 17:30:25.151168,LINE-2-PACKAGING,86.12,2.24
2026-09-24 17:31:25.151168,LINE-2-PACKAGING,85.63,2.59
2026-09-24 17:32:25.151168,LINE-2-PACKAGING,85.98,2.17
2026-09-24 17:33:25.151168,LINE-2-PACKAGING,87.33,2.25
2026-09-24 17:34:25.151168,LINE-2-PACKAGING,87.05,2.04
2026-09-24 17:35:25.151168,LINE-2-PACKAGING,84.29,1.88
2026-09-24 17:36:25.151168,LINE-2-PACKAGING,87.25,1.94
2026-09-24 17:37:25.151168,LINE-2-PACKAGING,85.67,2.47
2026-09-24 17:38:25.151168,LINE-2-PACKAGING,88.43,2.7
2026-09-24 17:39:25.151168,LINE-2-PACKAGING,86.08,2.38
2026-09-24 17:40:25.151168,LINE-2-PACKAGING,85.66,2.44
2026-09-24 17:41:25.151168,LINE-2-PACKAGING,84.42,2.3
2026-09-24 17:42:25.151168,LINE-2-PACKAGING,85.86,2.5
2026-09-24 17:43:25.151168,LINE-2-PACKAGING,86.21,2.44
2026-09-24 17:44:25.151168,LINE-2-PACKAGING,84.21,2.43
2026-09-24 17:45:25.151168,LINE-2-PACKAGING,86.63,2.43
2026-09-24 17:46:25.151168,LINE-2-PACKAGING,85.24,2.63
2026-09-24 17:47:25.151168,LINE-2-PACKAGING,87.27,2.49
2026-09-24 17:48:25.151168,LINE-2-PACKAGING,87.86,2.69
2026-09-24 17:49:25.151168,LINE-2-PACKAGING,85.54,2.45
2026-09-24 17:50:25.151168,LINE-2-PACKAGING,85.38,2.5
2026-09-24 17:51:25.151168,LINE-2-PACKAGING,87.77,2.29
2026-09-24 17:52:25.151168,LINE-2-PACKAGING,86.8,2.32
2026-09-24 17:53:25.151168,LINE-2-PACKAGING,87.52,2.25
2026-09-24 17:54:25.151168,LINE-2-PACKAGING,85.36,2.17
2026-09-24 17:55:25.151168,LINE-2-PACKAGING,84.69,2.34
2026-09-24 17:56:25.151168,LINE-2-PACKAGING,85.51,2.13
2026-09-24 17:57:25.151168,LINE-2-PACKAGING,86.79,2.46
2026-09-24 17:58:25.151168,LINE-2-PACKAGING,88.12,2.46
2026-09-24 17:59:25.151168,LINE-2-PACKAGING,84.58,2.33
2026-09-24 18:00:25.151168,LINE-2-PACKAGING,86.28,2.47
2026-09-24 18:01:25.151168,LINE-2-PACKAGING,85.73,2.24
2026-09-24 18:02:25.151168,LINE-2-PACKAGING,86.54,2.34
2026-09-24 18:03:25.151168,LINE-2-PACKAGING,86.67,2.34
2026-09-24 18:04:25.151168,LINE-2-PACKAGING,88.31,2.44
2026-09-24 18:05:25.151168,LINE-2-PACKAGING,85.72,2.24
2026-09-24 18:06:25.151168,LINE-2-PACKAGING,87.07,2.67
2026-09-24 18:07:25.151168,LINE-2-PACKAGING,88.22,2.42
2026-09-24 18:08:25.151168,LINE-2-PACKAGING,85.81,2.42
2026-09-24 18:09:25.151168,LINE-2-PACKAGING,85.66,2.22
2026-09-24 18:10:25.151168,LINE-2-PACKAGING,84.5,2.4
2026-09-24 18:11:25.151168,LINE-2-PACKAGING,85.95,2.49
2026-09-24 18:12:25.151168,LINE-2-PACKAGING,85.65,2.44
2026-09-24 18:13:25.151168,LINE-2-PACKAGING,86.53,2.47
2026-09-24 18:14:25.151168,LINE-2-PACKAGING,86.16,2.61
2026-09-24 18:15:25.151168,LINE-2-PACKAGING,85.47,2.4
2026-09-24 18:16:25.151168,LINE-2-PACKAGING,86.04,2.35
2026-09-24 18:17:25.151168,LINE-2-PACKAGING,85.87,2.4
2026-09-24 18:18:25.151168,LINE-2-PACKAGING,85.02,2.44
2026-09-24 18:19:25.151168,LINE-2-PACKAGING,89.66,2.29
2026-09-24 18:20:25.151168,LINE-2-PACKAGING,85.5,2.47
2026-09-24 18:21:25.151168,LINE-2-PACKAGING,85.32,2.39
2026-09-24 18:22:25.151168,LINE-2-PACKAGING,85.21,2.45
2026-09-24 18:23:25.151168,LINE-2-PACKAGING,85.07,2.4
2026-09-24 18:24:25.151168,LINE-2-PACKAGING,85.97,2.45
2026-09-24 18:25:25.151168,LINE-2-PACKAGING,85.36,2.36
2026-09-24 18:26:25.151168,LINE-2-PACKAGING,85.28,2.62
2026-09-24 18:27:25.151168,LINE-2-PACKAGING,87.44,2.64
2026-09-24 18:28:25.151168,LINE-2-PACKAGING,85.31,2.08
2026-09-24 18:29:25.151168,LINE-2-PACKAGING,86.04,2.23
2026-09-24 18:30:25.151168,LINE-2-PACKAGING,86.51,2.3
2026-09-24 18:31:25.151168,LINE-2-PACKAGING,85.05,2.48
2026-09-24 18:32:25.151168,LINE-2-PACKAGING,85.92,2.45
2026-09-24 18:33:25.151168,LINE-2-PACKAGING,86.29,2.39
2026-09-24 18:34:25.151168,LINE-2-PACKAGING,85.44,2.57
2026-09-24 18:35:25.151168,LINE-2-PACKAGING,85.15,2.56
2026-09-24 18:36:25.151168,LINE-2-PACKAGING,88.2,2.34
2026-09-24 18:37:25.151168,LINE-2-PACKAGING,86.54,2.09
2026-09-24 18:38:25.151168,LINE-2-PACKAGING,86.28,2.27
2026-09-24 18:39:25.151168,LINE-2-PACKAGING,86.09,2.32
2026-09-24 18:40:25.151168,LINE-2-PACKAGING,85.76,2.56
2026-09-24 18:41:25.151168,LINE-2-PACKAGING,86.49,2.38
2026-09-24 18:42:25.151168,LINE-2-PACKAGING,86.69,2.31
2026-09-24 18:43:25.151168,LINE-2-PACKAGING,83.99,2.28
2026-09-24 18:44:25.151168,LINE-2-PACKAGING,86.84,2.45
2026-09-24 18:45:25.151168,LINE-2-PACKAGING,88.16,2.29
2026-09-24 18:46:25.151168,LINE-2-PACKAGING,86.42,2.25
2026-09-24 18:47:25.151168,LINE-2-PACKAGING,85.48,2.51
2026-09-24 18:48:25.151168,LINE-2-PACKAGING,86.41,2.15
2026-09-24 18:49:25.151168,LINE-2-PACKAGING,87.19,2.35
2026-09-24 18:50:25.151168,LINE-2-PACKAGING,86.5,2.53
2026-09-24 18:51:25.151168,LINE-2-PACKAGING,86.26,2.36
2026-09-24 18:52:25.151168,LINE-2-PACKAGING,84.77,2.25
2026-09-24 18:53:25.151168,LINE-2-PACKAGING,87.6,2.54
2026-09-24 18:54:25.151168,LINE-2-PACKAGING,87.48,2.3
2026-09-24 18:55:25.151168,LINE-2-PACKAGING,87.55,2.36
2026-09-24 18:56:25.151168,LINE-2-PACKAGING,87.02,2.48
2026-09-24 18:57:25.151168,LINE-2-PACKAGING,86.01,2.54
2026-09-24 18:58:25.151168,LINE-2-PACKAGING,86.14,2.4
2026-09-24 18:59:25.151168,LINE-2-PACKAGING,87.12,2.42
2026-09-24 19:00:25.151168,LINE-2-PACKAGING,87.07,2.37
2026-09-24 19:01:25.151168,LINE-2-PACKAGING,88.44,2.6
2026-09-24 19:02:25.151168,LINE-2-PACKAGING,85.77,2.15
2026-09-24 19:03:25.151168,LINE-2-PACKAGING,84.2,2.42
2026-09-24 19:04:25.151168,LINE-2-PACKAGING,85.69,2.26
2026-09-24 19:05:25.151168,LINE-2-PACKAGING,85.58,2.44
2026-09-24 19:06:25.151168,LINE-2-PACKAGING,85.6,2.61
2026-09-24 19:07:25.151168,LINE-2-PACKAGING,85.78,2.62
2026-09-24 19:08:25.151168,LINE-2-PACKAGING,86.49,2.55
2026-09-24 19:09:25.151168,LINE-2-PACKAGING,87.79,2.61
2026-09-24 19:10:25.151168,LINE-2-PACKAGING,83.79,2.4
2026-09-24 19:11:25.151168,LINE-2-PACKAGING,85.69,2.56
2026-09-24 19:12:25.151168,LINE-2-PACKAGING,87.19,2.51
2026-09-24 19:13:25.151168,LINE-2-PACKAGING,87.54,2.43
2026-09-24 19:14:25.151168,LINE-2-PACKAGING,86.84,2.51
2026-09-24 19:15:25.151168,LINE-2-PACKAGING,86.09,2.55
2026-09-24 19:16:25.151168,LINE-2-PACKAGING,74.16,2.18
2026-09-24 19:17:25.151168,LINE-2-PACKAGING,75.76,1.73
2026-09-24 19:18:25.151168,LINE-2-PACKAGING,76.93,1.87
2026-09-24 19:19:25.151168,LINE-2-PACKAGING,72.88,2.0
2026-09-24 19:20:25.151168,LINE-2-PACKAGING,76.97,1.97
2026-09-24 19:21:25.151168,LINE-2-PACKAGING,75.16,1.97
2026-09-24 19:22:25.151168,LINE-2-PACKAGING,75.35,2.19
2026-09-24 19:23:25.151168,LINE-2-PACKAGING,75.45,2.07
2026-09-24 19:24:25.151168,LINE-2-PACKAGING,75.52,2.1
